path 1 fam0 4 fam-found 3 # 12DICHLORETHDEG-PWY
   DHLAXANAU-RXN hits 0.04 # DHLAXANAU-RXN
path 548 fam0 10 fam-found 9 # PWY-6628
   DAHPSYN-RXN hits 0.29 # DAHPSYN-RXN
   3-DEHYDROQUINATE-SYNTHASE-RXN hits 0.15 # 3-DEHYDROQUINATE-SYNTHASE-RXN
   3-DEHYDROQUINATE-DEHYDRATASE-RXN hits 0.13 # 3-DEHYDROQUINATE-DEHYDRATASE-RXN
   SHIKIMATE-5-DEHYDROGENASE-RXN hits 0.14 # SHIKIMATE-5-DEHYDROGENASE-RXN
   SHIKIMATE-KINASE-RXN hits 0.2299999999999999 # SHIKIMATE-KINASE-RXN
   2.5.1.19-RXN hits 0.15 # 2.5.1.19-RXN
   CHORISMATE-SYNTHASE-RXN hits 0.13 # CHORISMATE-SYNTHASE-RXN
   CHORISMATEMUT-RXN hits 0.2 # CHORISMATEMUT-RXN
   PREPHENATEDEHYDRAT-RXN hits 0.17 # PREPHENATEDEHYDRAT-RXN
path 549 fam0 13 fam-found 11 # PWY-6629
   DAHPSYN-RXN hits 0.29 # DAHPSYN-RXN
   3-DEHYDROQUINATE-SYNTHASE-RXN hits 0.15 # 3-DEHYDROQUINATE-SYNTHASE-RXN
   3-DEHYDROQUINATE-DEHYDRATASE-RXN hits 0.13 # 3-DEHYDROQUINATE-DEHYDRATASE-RXN
   SHIKIMATE-5-DEHYDROGENASE-RXN hits 0.14 # SHIKIMATE-5-DEHYDROGENASE-RXN
   SHIKIMATE-KINASE-RXN hits 0.2299999999999999 # SHIKIMATE-KINASE-RXN
   2.5.1.19-RXN hits 0.15 # 2.5.1.19-RXN
   CHORISMATE-SYNTHASE-RXN hits 0.13 # CHORISMATE-SYNTHASE-RXN
   ANTHRANSYN-RXN hits 0.38 # ANTHRANSYN-RXN
   PRTRANS-RXN hits 0.13 # PRTRANS-RXN
   PRAISOM-RXN hits 0.14 # PRAISOM-RXN
   IGPSYN-RXN hits 0.13 # IGPSYN-RXN
path 550 fam0 10 fam-found 9 # PWY-6630
   DAHPSYN-RXN hits 0.29 # DAHPSYN-RXN
   3-DEHYDROQUINATE-SYNTHASE-RXN hits 0.15 # 3-DEHYDROQUINATE-SYNTHASE-RXN
   3-DEHYDROQUINATE-DEHYDRATASE-RXN hits 0.13 # 3-DEHYDROQUINATE-DEHYDRATASE-RXN
   SHIKIMATE-5-DEHYDROGENASE-RXN hits 0.14 # SHIKIMATE-5-DEHYDROGENASE-RXN
   SHIKIMATE-KINASE-RXN hits 0.2299999999999999 # SHIKIMATE-KINASE-RXN
   2.5.1.19-RXN hits 0.15 # 2.5.1.19-RXN
   CHORISMATE-SYNTHASE-RXN hits 0.13 # CHORISMATE-SYNTHASE-RXN
   CHORISMATEMUT-RXN hits 0.2 # CHORISMATEMUT-RXN
   PREPHENATEDEHYDROG-RXN hits 0.13 # PREPHENATEDEHYDROG-RXN
path 552 fam0 6 fam-found 2 # PWY-6641
   RXN-11737 hits 0.21 # RXN-11737
   PHOSACETYLTRANS-RXN hits 0.02 # PHOSACETYLTRANS-RXN
path 553 fam0 6 fam-found 1 # PWY-6644
   RXN-11743 hits 0.14 # RXN-11743
path 555 fam0 4 fam-found 2 # PWY-6654
   RXN-15635 hits 0.13 # RXN-15635
   2-DEHYDROPANTOATE-REDUCT-RXN hits 0.12 # 2-DEHYDROPANTOATE-REDUCT-RXN
path 558 fam0 9 fam-found 2 # PWY-6672
   ISOHEXENYLGLUTACONYL-COA-HYDRATASE-RXN hits 0.02 # ISOHEXENYLGLUTACONYL-COA-HYDRATASE-RXN
   ACETATE--COA-LIGASE-RXN hits 0.26 # ACETATE--COA-LIGASE-RXN
path 559 fam0 12 fam-found 3 # PWY-6676
   ADENYLYLSULFATE-REDUCTASE-RXN hits 0.04 # ADENYLYLSULFATE-REDUCTASE-RXN
   SULFATE-ADENYLYLTRANS-RXN hits 0.24 # SULFATE-ADENYLYLTRANS-RXN
   R17-RXN hits 0.14 # R17-RXN
path 561 fam0 5 fam-found 1 # PWY-6690
   RXN-10040 hits 0.03 # RXN-10040
path 562 fam0 4 fam-found 4 # PWY-6700
   RXN0-4022 hits 0.04 # RXN0-4022
   RXN0-1321 hits 0.1 # RXN0-1321
   RXN0-1342 hits 0.11 # RXN0-1342
   RXN-12104 hits 0.08 # RXN-12104
path 563 fam0 4 fam-found 4 # PWY-6703
   GTP-CYCLOHYDRO-I-RXN hits 0.15 # GTP-CYCLOHYDRO-I-RXN
   RXN0-5507 hits 0.16 # RXN0-5507
   RXN0-6575 hits 0.08 # RXN0-6575
   RXN-12093 hits 0.06 # RXN-12093
path 564 fam0 8 fam-found 5 # PWY-6708
   4OHBENZOATE-OCTAPRENYLTRANSFER-RXN hits 0.08 # 4OHBENZOATE-OCTAPRENYLTRANSFER-RXN
   3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN hits 0.08 # 3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN
   2-OCTAPRENYL-6-OHPHENOL-METHY-RXN hits 0.07 # 2-OCTAPRENYL-6-OHPHENOL-METHY-RXN
   2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN hits 0.13 # 2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN
   DHHB-METHYLTRANSFER-RXN hits 0.07 # DHHB-METHYLTRANSFER-RXN
path 567 fam0 9 fam-found 2 # PWY-6724
   RXN-12280 hits 0.07 # RXN-12280
   RXN-12391 hits 0.09 # RXN-12391
path 568 fam0 19 fam-found 11 # PWY-6728
   RXN-8961 hits 0.04 # RXN-8961
   MALYL-COA-LYASE-RXN hits 0.04 # MALYL-COA-LYASE-RXN
   PROPIONYL-COA-CARBOXY-RXN hits 0.25 # PROPIONYL-COA-CARBOXY-RXN
   METHYLMALONYL-COA-EPIM-RXN hits 0.11 # METHYLMALONYL-COA-EPIM-RXN
   METHYLMALONYL-COA-MUT-RXN hits 0.33 # METHYLMALONYL-COA-MUT-RXN
   SUCCCOASYN-RXN hits 0.27 # SUCCCOASYN-RXN
   RXN-14971 hits 0.27 # RXN-14971
   FUMHYDR-RXN hits 0.16 # FUMHYDR-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
   ISOCITDEH-RXN hits 0.14 # ISOCITDEH-RXN
   GLUTAMATE-DEHYDROGENASE-RXN hits 0.04 # GLUTAMATE-DEHYDROGENASE-RXN
path 569 fam0 4 fam-found 2 # PWY-6731
   RXN-12171 hits 0.14 # RXN-12171
   PHOSPHOGLUCMUT-RXN hits 0.05 # PHOSPHOGLUCMUT-RXN
path 570 fam0 18 fam-found 4 # PWY-6733
   RXN-16389 hits 0.47 # RXN-16389
   RXN-16401 hits 0.47 # RXN-16401
   RXN-16402 hits 0.47 # RXN-16402
   RXN-12184 hits 0.47 # RXN-12184
path 571 fam0 5 fam-found 2 # PWY-6748
   RXN-11236 hits 0.19 # RXN-11236
   NITRITE-REDUCTASE-CYTOCHROME-RXN hits 0.08 # NITRITE-REDUCTASE-CYTOCHROME-RXN
path 576 fam0 7 fam-found 3 # PWY-6797
   RXN-10063 hits 0.02 # RXN-10063
   H2NEOPTERINALDOL-RXN hits 0.14 # H2NEOPTERINALDOL-RXN
   H2PTERIDINEPYROPHOSPHOKIN-RXN hits 0.28 # H2PTERIDINEPYROPHOSPHOKIN-RXN
path 577 fam0 4 fam-found 1 # PWY-6803
   RXN-7904 hits 0.47 # RXN-7904
path 578 fam0 8 fam-found 5 # PWY-6807
   RXN-19378 hits 0.02 # RXN-19378
   RXN-12398 hits 0.05 # RXN-12398
   RXN-19379 hits 0.02 # RXN-19379
   RXN-12400 hits 0.05 # RXN-12400
   RXN-12399 hits 0.05 # RXN-12399
path 580 fam0 6 fam-found 5 # PWY-6823
   RXN-8340 hits 0.11 # RXN-8340
   RXN-17809 hits 0.12 # RXN-17809
   RXN-8342 hits 0.18 # RXN-8342
   RXN-11361 hits 0.17 # RXN-11361
   RXN-12473 hits 0.17 # RXN-12473
path 582 fam0 15 fam-found 2 # PWY-6829
   RXN-12466 hits 0.04 # RXN-12466
   RXN-14517 hits 0.13 # RXN-14517
path 584 fam0 4 fam-found 2 # PWY-6834
   SAMDECARB-RXN hits 0.02 # SAMDECARB-RXN
   ARGDECARBOX-RXN hits 0.15 # ARGDECARBOX-RXN
path 589 fam0 7 fam-found 1 # PWY-6857
   RXN-12575 hits 0.08 # RXN-12575
path 590 fam0 4 fam-found 3 # PWY-6859
   IPPISOM-RXN hits 0.02 # IPPISOM-RXN
   GPPSYN-RXN hits 0.16 # GPPSYN-RXN
   FPPSYN-RXN hits 0.16 # FPPSYN-RXN
path 596 fam0 30 fam-found 18 # PWY-6886
   1.18.1.2-RXN hits 0.11 # 1.18.1.2-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   SEDOBISALDOL-RXN hits 0.15 # SEDOBISALDOL-RXN
   1TRANSKETO-RXN hits 0.22 # 1TRANSKETO-RXN
   RIB5PISOM-RXN hits 0.14 # RIB5PISOM-RXN
   RIBULP3EPIM-RXN hits 0.13 # RIBULP3EPIM-RXN
   RIBULOSE-BISPHOSPHATE-CARBOXYLASE-RXN hits 0.01 # RIBULOSE-BISPHOSPHATE-CARBOXYLASE-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   F16BDEPHOS-RXN hits 0.11 # F16BDEPHOS-RXN
   2TRANSKETO-RXN hits 0.22 # 2TRANSKETO-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   RXN-11662 hits 0.13 # RXN-11662
   RXN0-1132 hits 0.23 # RXN0-1132
   RXN0-1134 hits 0.65 # RXN0-1134
   RXN0-1133 hits 0.27 # RXN0-1133
path 599 fam0 11 fam-found 6 # PWY-6895
   DXS-RXN hits 0.09 # DXS-RXN
   THIAZOLSYN2-RXN hits 0.11 # THIAZOLSYN2-RXN
   PYRIMSYN1-RXN hits 0.08 # PYRIMSYN1-RXN
   PYRIMSYN3-RXN hits 0.12 # PYRIMSYN3-RXN
   RXN-12610 hits 0.21 # RXN-12610
   THI-P-KIN-RXN hits 0.13 # THI-P-KIN-RXN
path 600 fam0 5 fam-found 4 # PWY-6897
   OHMETPYRKIN-RXN hits 0.12 # OHMETPYRKIN-RXN
   PYRIMSYN3-RXN hits 0.12 # PYRIMSYN3-RXN
   THI-P-SYN-RXN hits 0.21 # THI-P-SYN-RXN
   THI-P-KIN-RXN hits 0.13 # THI-P-KIN-RXN
path 601 fam0 17 fam-found 16 # PWY-6901
   GLU6PDEHYDROG-RXN hits 0.19 # GLU6PDEHYDROG-RXN
   6PGLUCONOLACT-RXN hits 0.15 # 6PGLUCONOLACT-RXN
   RXN-9952 hits 0.16 # RXN-9952
   RIBULP3EPIM-RXN hits 0.13 # RIBULP3EPIM-RXN
   RIB5PISOM-RXN hits 0.14 # RIB5PISOM-RXN
   1TRANSKETO-RXN hits 0.22 # 1TRANSKETO-RXN
   TRANSALDOL-RXN hits 0.19 # TRANSALDOL-RXN
   2TRANSKETO-RXN hits 0.22 # 2TRANSKETO-RXN
   XYLISOM-RXN hits 0.05 # XYLISOM-RXN
   XYLULOKIN-RXN hits 0.09 # XYLULOKIN-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   L-LACTATE-DEHYDROGENASE-RXN hits 0.03 # L-LACTATE-DEHYDROGENASE-RXN
path 602 fam0 5 fam-found 3 # PWY-6902
   3.2.1.14-RXN hits 0.05 # 3.2.1.14-RXN
   RXN-12626 hits 0.23 # RXN-12626
   RXN-12625 hits 0.23 # RXN-12625
path 607 fam0 7 fam-found 4 # PWY-6922
   GLUTKIN-RXN hits 0.12 # GLUTKIN-RXN
   GLUTSEMIALDEHYDROG-RXN hits 0.11 # GLUTSEMIALDEHYDROG-RXN
   ORNITHINE-GLU-AMINOTRANSFERASE-RXN hits 0.07 # ORNITHINE-GLU-AMINOTRANSFERASE-RXN
   ARGINASE-RXN hits 0.08 # ARGINASE-RXN
path 608 fam0 42 fam-found 9 # PWY-6928
   RXN-12778 hits 0.03 # RXN-12778
   RXN-12702 hits 0.03 # RXN-12702
   RXN-12705 hits 0.13 # RXN-12705
   RXN-12710 hits 0.23 # RXN-12710
   RXN-12750 hits 0.13 # RXN-12750
   RXN-12751 hits 0.23 # RXN-12751
   RXN-19800 hits 0.23 # RXN-19800
   RXN-19803 hits 0.13 # RXN-19803
   RXN-19804 hits 0.23 # RXN-19804
path 609 fam0 5 fam-found 3 # PWY-6936
   SERINE-O-ACETTRAN-RXN hits 0.08 # SERINE-O-ACETTRAN-RXN
   RXN-12726 hits 0.18 # RXN-12726
   RXN-12730 hits 0.38 # RXN-12730
path 612 fam0 6 fam-found 3 # PWY-6942
   DTDPGLUCOSEPP-RXN hits 0.16 # DTDPGLUCOSEPP-RXN
   DTDPGLUCDEHYDRAT-RXN hits 0.24 # DTDPGLUCDEHYDRAT-RXN
   RXN-12767 hits 0.02 # RXN-12767
path 615 fam0 22 fam-found 5 # PWY-6946
   RXN-17650 hits 0.03 # RXN-17650
   RXN-17645 hits 0.03 # RXN-17645
   RXN-12702 hits 0.03 # RXN-12702
   RXN-12705 hits 0.13 # RXN-12705
   RXN-12710 hits 0.23 # RXN-12710
path 627 fam0 9 fam-found 6 # PWY-6969
   RXN-14971 hits 0.27 # RXN-14971
   FUMHYDR-RXN hits 0.16 # FUMHYDR-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
   ISOCITDEH-RXN hits 0.14 # ISOCITDEH-RXN
   2-OXOGLUTARATE-SYNTHASE-RXN hits 0.2 # 2-OXOGLUTARATE-SYNTHASE-RXN
   SUCCCOASYN-RXN hits 0.27 # SUCCCOASYN-RXN
path 630 fam0 15 fam-found 9 # PWY-6981
   GLYCOPHOSPHORYL-RXN hits 0.14 # GLYCOPHOSPHORYL-RXN
   RXN-9025 hits 0.14 # RXN-9025
   PHOSPHOGLUCMUT-RXN hits 0.05 # PHOSPHOGLUCMUT-RXN
   RXN-9024 hits 0.04 # RXN-9024
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   L-GLN-FRUCT-6-P-AMINOTRANS-RXN hits 0.18 # L-GLN-FRUCT-6-P-AMINOTRANS-RXN
   NAG1P-URIDYLTRANS-RXN hits 0.13 # NAG1P-URIDYLTRANS-RXN
   TREHALOSE6PSYN-RXN hits 0.05 # TREHALOSE6PSYN-RXN
   TREHALOSEPHOSPHA-RXN hits 0.05 # TREHALOSEPHOSPHA-RXN
path 637 fam0 16 fam-found 9 # PWY-7003
   GLYCDEH-RXN hits 0.01 # GLYCDEH-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPDEPHOS-RXN hits 0.12 # PEPDEPHOS-RXN
   PYRUFLAVREDUCT-RXN hits 0.09 # PYRUFLAVREDUCT-RXN
   RXN-11662 hits 0.13 # RXN-11662
path 639 fam0 5 fam-found 2 # PWY-7013
   PROPANEDIOL-DEHYDRATASE-RXN hits 0.06 # PROPANEDIOL-DEHYDRATASE-RXN
   RXN-13198 hits 0.28 # RXN-13198
path 644 fam0 6 fam-found 4 # PWY-702
   HOMOSERKIN-RXN hits 0.12 # HOMOSERKIN-RXN
   CYSPH-RXN hits 0.17 # CYSPH-RXN
   RXN-15127 hits 0.09 # RXN-15127
   HOMOCYSMET-RXN hits 0.38 # HOMOCYSMET-RXN
path 648 fam0 18 fam-found 9 # PWY-7024
   RXN-8961 hits 0.04 # RXN-8961
   CITRAMALYL-COA-LYASE-RXN hits 0.04 # CITRAMALYL-COA-LYASE-RXN
   RXN0-5224 hits 0.1 # RXN0-5224
   BIOTIN-CARBOXYL-RXN hits 0.25 # BIOTIN-CARBOXYL-RXN
   RXN0-5055 hits 0.25 # RXN0-5055
   PROPIONYL-COA-CARBOXY-RXN hits 0.25 # PROPIONYL-COA-CARBOXY-RXN
   METHYLMALONYL-COA-EPIM-RXN hits 0.11 # METHYLMALONYL-COA-EPIM-RXN
   METHYLMALONYL-COA-MUT-RXN hits 0.33 # METHYLMALONYL-COA-MUT-RXN
   MALYL-COA-LYASE-RXN hits 0.04 # MALYL-COA-LYASE-RXN
path 654 fam0 6 fam-found 1 # PWY-7044
   MALEYLPYRUVATE-ISOMERASE-RXN hits 0.03 # MALEYLPYRUVATE-ISOMERASE-RXN
path 655 fam0 7 fam-found 1 # PWY-7049
   LINOLENOYL-RXN hits 0.47 # LINOLENOYL-RXN
path 657 fam0 6 fam-found 2 # PWY-7052
   3.4.15.6-RXN hits 0.01 # 3.4.15.6-RXN
   RXN-21711 hits 0.02 # RXN-21711
path 660 fam0 14 fam-found 2 # PWY-7072
   5.4.99.17-RXN hits 0.13 # 5.4.99.17-RXN
   RXN-4961 hits 0.13 # RXN-4961
path 662 fam0 5 fam-found 2 # PWY-7090
   1.1.1.136-RXN hits 0.07 # 1.1.1.136-RXN
   RXN-13596 hits 0.04 # RXN-13596
path 663 fam0 6 fam-found 5 # PWY-7094
   RXN-13614 hits 0.47 # RXN-13614
   RXN-13615 hits 0.26 # RXN-13615
   RXN-13616 hits 0.38 # RXN-13616
   RXN-12490 hits 0.13 # RXN-12490
   RXN-13617 hits 0.23 # RXN-13617
path 664 fam0 10 fam-found 5 # PWY-7097
   PROTOCATECHUATE-45-DIOXYGENASE-RXN hits 0.09 # PROTOCATECHUATE-45-DIOXYGENASE-RXN
   RXN-2463 hits 0.06 # RXN-2463
   RXN-2464 hits 0.03 # RXN-2464
   1.2.1.67-RXN hits 0.04 # 1.2.1.67-RXN
   RXN-2 hits 0.03 # RXN-2
path 666 fam0 6 fam-found 3 # PWY-7102
   FPPSYN-RXN hits 0.16 # FPPSYN-RXN
   IPPISOM-RXN hits 0.02 # IPPISOM-RXN
   GPPSYN-RXN hits 0.16 # GPPSYN-RXN
path 669 fam0 5 fam-found 4 # PWY-7111
   ACETOLACTSYN-RXN hits 0.48 # ACETOLACTSYN-RXN
   ACETOLACTREDUCTOISOM-RXN hits 0.13 # ACETOLACTREDUCTOISOM-RXN
   DIHYDROXYISOVALDEHYDRAT-RXN hits 0.18 # DIHYDROXYISOVALDEHYDRAT-RXN
   RXN-7657 hits 0.28 # RXN-7657
path 670 fam0 11 fam-found 9 # PWY-7115
   RXN0-5224 hits 0.1 # RXN0-5224
   PEPCARBOX-RXN hits 0.03 # PEPCARBOX-RXN
   RXN-13697 hits 0.21 # RXN-13697
   ASPAMINOTRANS-RXN hits 0.21 # ASPAMINOTRANS-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
   1.1.1.39-RXN hits 0.0999999999999999 # 1.1.1.39-RXN
   ALANINE-AMINOTRANSFERASE-RXN hits 0.03 # ALANINE-AMINOTRANSFERASE-RXN
   RXN-13698 hits 0.03 # RXN-13698
   PYRUVATEORTHOPHOSPHATE-DIKINASE-RXN hits 0.15 # PYRUVATEORTHOPHOSPHATE-DIKINASE-RXN
path 671 fam0 14 fam-found 9 # PWY-7117
   RXN0-5224 hits 0.1 # RXN0-5224
   PEPCARBOX-RXN hits 0.03 # PEPCARBOX-RXN
   MALIC-NADP-RXN hits 0.04 # MALIC-NADP-RXN
   ALANINE-AMINOTRANSFERASE-RXN hits 0.03 # ALANINE-AMINOTRANSFERASE-RXN
   RXN-13698 hits 0.03 # RXN-13698
   PYRUVATEORTHOPHOSPHATE-DIKINASE-RXN hits 0.15 # PYRUVATEORTHOPHOSPHATE-DIKINASE-RXN
   ASPAMINOTRANS-RXN hits 0.21 # ASPAMINOTRANS-RXN
   RXN-13697 hits 0.21 # RXN-13697
   PEPCARBOXYKIN-RXN hits 0.04 # PEPCARBOXYKIN-RXN
path 672 fam0 4 fam-found 3 # PWY-7118
   ACETATE--COA-LIGASE-RXN hits 0.26 # ACETATE--COA-LIGASE-RXN
   MALSYN-RXN hits 0.07 # MALSYN-RXN
   1.1.1.39-RXN hits 0.0999999999999999 # 1.1.1.39-RXN
path 673 fam0 16 fam-found 6 # PWY-7119
   RXN-13729 hits 0.01 # RXN-13729
   RXN-20649 hits 0.47 # RXN-20649
   RXN-20651 hits 0.47 # RXN-20651
   SPHINGANINE-1-PHOSPHATE-ALDOLASE-RXN hits 0.01 # SPHINGANINE-1-PHOSPHATE-ALDOLASE-RXN
   RXN-16655 hits 0.47 # RXN-16655
   RXN-9623 hits 0.47 # RXN-9623
path 674 fam0 25 fam-found 15 # PWY-7124
   1.18.1.2-RXN hits 0.11 # 1.18.1.2-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   SEDOBISALDOL-RXN hits 0.15 # SEDOBISALDOL-RXN
   1TRANSKETO-RXN hits 0.22 # 1TRANSKETO-RXN
   RIB5PISOM-RXN hits 0.14 # RIB5PISOM-RXN
   RIBULP3EPIM-RXN hits 0.13 # RIBULP3EPIM-RXN
   RIBULOSE-BISPHOSPHATE-CARBOXYLASE-RXN hits 0.01 # RIBULOSE-BISPHOSPHATE-CARBOXYLASE-RXN
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   F16BDEPHOS-RXN hits 0.11 # F16BDEPHOS-RXN
   2TRANSKETO-RXN hits 0.22 # 2TRANSKETO-RXN
   3PGAREARR-RXN hits 0.18 # 3PGAREARR-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   PEPCARBOX-RXN hits 0.03 # PEPCARBOX-RXN
   ISOCITDEH-RXN hits 0.14 # ISOCITDEH-RXN
path 679 fam0 53 fam-found 12 # PWY-7156
   DXS-RXN hits 0.09 # DXS-RXN
   DXPREDISOM-RXN hits 0.13 # DXPREDISOM-RXN
   2.7.7.60-RXN hits 0.23 # 2.7.7.60-RXN
   2.7.1.148-RXN hits 0.13 # 2.7.1.148-RXN
   RXN0-302 hits 0.14 # RXN0-302
   RXN-15878 hits 0.13 # RXN-15878
   ISPH2-RXN hits 0.23 # ISPH2-RXN
   RXN0-884 hits 0.23 # RXN0-884
   IPPISOM-RXN hits 0.02 # IPPISOM-RXN
   GPPSYN-RXN hits 0.16 # GPPSYN-RXN
   FPPSYN-RXN hits 0.16 # FPPSYN-RXN
   RXN-13162 hits 0.02 # RXN-13162
path 682 fam0 9 fam-found 6 # PWY-7184
   UDPREDUCT-RXN hits 0.2199999999999999 # UDPREDUCT-RXN
   DUDPKIN-RXN hits 0.13 # DUDPKIN-RXN
   THYMIDYLATESYN-RXN hits 0.02 # THYMIDYLATESYN-RXN
   DTDPKIN-RXN hits 0.13 # DTDPKIN-RXN
   CDPREDUCT-RXN hits 0.2199999999999999 # CDPREDUCT-RXN
   DCDPKIN-RXN hits 0.13 # DCDPKIN-RXN
path 686 fam0 10 fam-found 6 # PWY-7196
   CDPKIN-RXN hits 0.13 # CDPKIN-RXN
   URIDINEKIN-RXN hits 0.01 # URIDINEKIN-RXN
   CYTIDEAM2-RXN hits 0.06 # CYTIDEAM2-RXN
   URACIL-PRIBOSYLTRANS-RXN hits 0.2 # URACIL-PRIBOSYLTRANS-RXN
   UDPKIN-RXN hits 0.13 # UDPKIN-RXN
   CTPSYN-RXN hits 0.13 # CTPSYN-RXN
path 687 fam0 4 fam-found 2 # PWY-7197
   DTDPKIN-RXN hits 0.13 # DTDPKIN-RXN
   DCDPKIN-RXN hits 0.13 # DCDPKIN-RXN
path 688 fam0 7 fam-found 4 # PWY-7198
   DTDPKIN-RXN hits 0.13 # DTDPKIN-RXN
   CDPREDUCT-RXN hits 0.2199999999999999 # CDPREDUCT-RXN
   DCDPKIN-RXN hits 0.13 # DCDPKIN-RXN
   THYMIDYLATESYN-RXN hits 0.02 # THYMIDYLATESYN-RXN
path 689 fam0 5 fam-found 2 # PWY-7199
   CYTIDEAM-RXN hits 0.06 # CYTIDEAM-RXN
   THYMIDYLATESYN-RXN hits 0.02 # THYMIDYLATESYN-RXN
path 691 fam0 9 fam-found 6 # PWY-7204
   PYRIDOXKIN-RXN hits 0.02 # PYRIDOXKIN-RXN
   PYRIDOXINE-4-DEHYDROGENASE-RXN hits 0.12 # PYRIDOXINE-4-DEHYDROGENASE-RXN
   PNKIN-RXN hits 0.02 # PNKIN-RXN
   PNPOXI-RXN hits 0.07 # PNPOXI-RXN
   PYRAMKIN-RXN hits 0.02 # PYRAMKIN-RXN
   PMPOXI-RXN hits 0.07 # PMPOXI-RXN
path 692 fam0 4 fam-found 3 # PWY-7208
   URACIL-PRIBOSYLTRANS-RXN hits 0.2 # URACIL-PRIBOSYLTRANS-RXN
   UDPKIN-RXN hits 0.13 # UDPKIN-RXN
   CTPSYN-RXN hits 0.13 # CTPSYN-RXN
path 693 fam0 5 fam-found 3 # PWY-7209
   CYTIDEAM2-RXN hits 0.06 # CYTIDEAM2-RXN
   DIHYDROPYRIMIDINASE-RXN hits 0.06 # DIHYDROPYRIMIDINASE-RXN
   BETA-UREIDOPROPIONASE-RXN hits 0.1 # BETA-UREIDOPROPIONASE-RXN
path 694 fam0 8 fam-found 5 # PWY-7210
   DTDPKIN-RXN hits 0.13 # DTDPKIN-RXN
   CDPREDUCT-RXN hits 0.2199999999999999 # CDPREDUCT-RXN
   DCMP-DEAMINASE-RXN hits 0.02 # DCMP-DEAMINASE-RXN
   THYMIDYLATESYN-RXN hits 0.02 # THYMIDYLATESYN-RXN
   DCDPKIN-RXN hits 0.13 # DCDPKIN-RXN
path 695 fam0 18 fam-found 14 # PWY-7211
   UDPKIN-RXN hits 0.13 # UDPKIN-RXN
   CTPSYN-RXN hits 0.13 # CTPSYN-RXN
   CARBPSYN-RXN hits 0.27 # CARBPSYN-RXN
   ASPCARBTRANS-RXN hits 0.13 # ASPCARBTRANS-RXN
   DIHYDROOROT-RXN hits 0.15 # DIHYDROOROT-RXN
   DIHYDROOROTATE-DEHYDROGENASE-RXN hits 0.07 # DIHYDROOROTATE-DEHYDROGENASE-RXN
   OROPRIBTRANS-RXN hits 0.15 # OROPRIBTRANS-RXN
   OROTPDECARB-RXN hits 0.13 # OROTPDECARB-RXN
   UDPREDUCT-RXN hits 0.2199999999999999 # UDPREDUCT-RXN
   DUDPKIN-RXN hits 0.13 # DUDPKIN-RXN
   THYMIDYLATESYN-RXN hits 0.02 # THYMIDYLATESYN-RXN
   DTDPKIN-RXN hits 0.13 # DTDPKIN-RXN
   CDPREDUCT-RXN hits 0.2199999999999999 # CDPREDUCT-RXN
   DCDPKIN-RXN hits 0.13 # DCDPKIN-RXN
path 696 fam0 26 fam-found 16 # PWY-7218
   1.18.1.2-RXN hits 0.11 # 1.18.1.2-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
   SEDOBISALDOL-RXN hits 0.15 # SEDOBISALDOL-RXN
