""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV3250"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89443978118035e-05	0.000156951376463572	0	0	0	0	0	0	0	0	8.51861316977596e-05	0	0.000403939968306249	0.000559655811675819	0	0.000113765642775882	0.000769905641796924	0.000725710470550669	0.00083072906364967
"ASV487"	0.000170352914454445	0.000941590985025666	0.000350088980949325	0.00272872568510506	0	0.000303520841764468	0.00147896409578653	0.00041189245862353	0	0	0.000142877553936277	0.000414792125331036	0.000178263711450472	0	0	0.000706713780918728	0.00256464158082825	0.00199587217345944	0	0.000327673518022044	0.000371222807929319	0	0	0	0	0.000146727966350386	0	0	0	3.00102034691795e-05	9.49787880706642e-05	0	0	0	3.49784882297387e-05	0	0	0	0	0
"ASV495"	0.00136282331563556	0.00154906903988093	0	0	0	0.00101173613921489	0.000849617672047579	0	0	0	0.00239319902843263	0.00268019527136977	0	0	0	0.00119025478891575	0.00271179314694135	2.26803656074936e-05	0	0	7.42445615858638e-05	0	3.13902752927143e-05	0	0	9.78186442335909e-05	0	0	0	0	0.000316595960235547	0	0	0	0	3.00806160510167e-05	0	0	0	0
"ASV1318"	0.00127764685840834	0.00121495610971054	0	0	0	0.000978011601241063	0.000755215708486737	3.74447689657755e-05	0	0	0.00114302043149021	0.00140391180881274	0	0	0	0.000892691091686814	0.00151355896573471	0	0	0	0	0	0	0	0	0	0	0	0	0	6.33191920471095e-05	0	0	0	0	0	0	0	0	0
"ASV1086"	0.00096533318190852	0.00130607781793883	0	7.79635910030016e-05	0	0.000978011601241063	0.00106988892035621	3.74447689657755e-05	0	0	0.00135733676239463	0.00175488976101592	0	0	0	0.000781104705225962	0.00182888375026277	0	0	0	0	0	0	0	0	0	0	0	0	0	9.49787880706642e-05	0	0	0	0	0	0	0	0	0
"ASV2643"	0.00107890179154482	0.000637851957598032	2.91740817457771e-05	0	0	0.00148387967084851	0.000125869284747789	0	0	0	0.00164309187026718	3.19070865639258e-05	0	0	0	0.00119025478891575	0.000105108261509355	2.26803656074936e-05	0	0	3.71222807929319e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV915"	0.000454274438545186	0.000151869513713817	2.91740817457771e-05	0	0	0.000505868069607446	0.000440542496617263	0.000112334306897326	0	0	0.000285755107872553	0.000191442519383555	0	0	0	0.00081830016737958	0.000252259827622451	0.000158762559252455	0	0	0.00245007053233351	0	0.000627805505854286	0	0	0.00176073559620464	0	0	0	3.00102034691795e-05	0.00427404546317989	0	0.00793650793650794	0	3.49784882297387e-05	0.000210564312357117	0	0	0	0
"ASV3215"	2.83921524090741e-05	0.000151869513713817	0	0	0	0.000438418993659787	0.000409075175430316	0.000149779075863102	0	2.79290601871247e-05	0	0.000159535432819629	5.94212371501575e-05	0	0	0.00040915008368979	0.000693714525961741	0.000680410968224808	0	0.000476616026213881	0.000482589650308115	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000139913952918955	0	0	0	0	0
"ASV746"	0.000425882286136112	0.00777571910214743	0	0	0	0.00145015513287468	9.44019635608421e-05	0	4.34329395413482e-05	0	0.000214316330904415	0.00130819054912096	2.97106185750787e-05	0	0	0.000706713780918728	0.000441454698339289	4.53607312149872e-05	0	0	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	6.33191920471095e-05	0	0	0	0	0	0	0	0	0
"ASV501"	0.00119247040118111	0.00127570391519606	0	0.000155927182006003	2.69411067406649e-05	0.00165250236071766	0.000912552314421473	0.000861229686212836	0	2.79290601871247e-05	0.00189312758965567	0.00118056220286526	5.94212371501575e-05	0	0	0.00137623209968384	0.00117721252890477	0.00124742010841215	0	0.000178731009830206	0.000408345088722251	2.89443978118035e-05	9.41708258781429e-05	0	0	0.00053800254328475	0	0	0	3.00102034691795e-05	9.49787880706642e-05	0	0	0	0	6.01612321020335e-05	0	0	0	0
"ASV367"	0.00147639192527185	0.00164019074810922	0	3.89817955015008e-05	0	0.00195602320248213	0.000912552314421473	0.000636561072418183	0	0	0.00221460208601229	0.00137200472224881	2.97106185750787e-05	0	0	0.00167379579691278	0.00147151566113096	0.00129278083962713	0	5.95770032767352e-05	0.000816690177444502	0	0.000188341651756286	0	0	0.000440183899051159	0	0	0	0	0.000126638384094219	0	0	0	0	6.01612321020335e-05	0	0	0	0
"ASV245"	0.00198745066863519	0.00246028612216384	0	0.000233890773009005	0	0.00182112505058681	0.00166776802290821	0.000374447689657755	0	8.37871805613741e-05	0.00178596942420346	0.00162726141476022	5.94212371501575e-05	0	0	0.00178538218337363	0.00199705696867774	0.0014061826676646	0	5.95770032767352e-05	0.000928057019823298	0	0.000125561101170857	0	0	0.000440183899051159	0	0	0	3.00102034691795e-05	0.000126638384094219	0	0	0	0	0	0	0	0	0
"ASV518"	0.00144799977286278	0.00182243416456581	0	0.000194908977507504	0	0.00165250236071766	0.000944019635608421	0.000674005841383959	0	5.58581203742494e-05	0.00132161737391056	0.00114865511630133	0	0	0	0.00115305932676214	0.00124027748581038	0.00117937901158967	0	2.97885016383676e-05	0.000705323335065706	0	0.000125561101170857	0	0	0	0	0	0	0	0.000126638384094219	0	0	0	0	3.00806160510167e-05	0	0	2.90284188220268e-05	0
"ASV527"	0.00133443116322648	0.00167056465085199	2.91740817457771e-05	0.000116945386504502	0	0.00178740051261298	0.00110135624154316	0.000636561072418183	0	5.58581203742494e-05	0.00178596942420346	0.0011167480297374	5.94212371501575e-05	0	0	0.00141342756183746	0.00113516922430103	0.000703091333832301	0	5.95770032767352e-05	0.000408345088722251	0	0.000470854129390715	0	0	4.89093221167955e-05	0	0	0	6.0020406938359e-05	0.000253276768188438	0	0	0	0	0	0	0	0	0
"ASV916"	0.00119247040118111	0.000911217082282903	5.83481634915541e-05	0.000311854364012006	2.69411067406649e-05	0.00188857412653447	0.000534944460178105	0.000299558151726204	0	0	0.00217888269752822	0.000638141731278517	0	0	0	0.00145062302399107	0.000819844439772966	0.00024948402168243	0	0	0.000668201054272775	0	0.000188341651756286	0	0	9.78186442335909e-05	0	0	0	0	0.000158297980117774	0	0	3.10723052543268e-05	3.49784882297387e-05	9.02418481530502e-05	2.84414106939704e-05	1.79047823673703e-05	0	0
"ASV2740"	0.000567843048181483	0.000303739027427634	0	0.000350836159513507	0	0.000910562525293403	0.000346140533056421	3.74447689657755e-05	0	0	0.000535790827261037	0.000638141731278517	0	0	0	0.00081830016737958	0.000504519655244902	9.07214624299744e-05	0	0	0.000631078773479843	0	0.000125561101170857	0	0	9.78186442335909e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV2984"	0.000596235200590557	0.000212617319199344	2.91740817457771e-05	0.000233890773009005	0	0.00121408336705787	0.000283205890682526	0.000112334306897326	0	0	0.000571510215745106	0.000446699211894962	0	0	0	0.000557931932304259	0.000273281479924322	9.07214624299744e-05	0	0	0.000556834211893979	0	0.000125561101170857	0	0	9.78186442335909e-05	0	0	0	0	3.16595960235547e-05	0	0	0	0	3.00806160510167e-05	0	0	0	0
"ASV301"	0.00184548990658982	0.00136682562342435	2.91740817457771e-05	0.000116945386504502	2.69411067406649e-05	0.00317010656954	0.00125869284747789	0.000636561072418183	0	0	0.00132161737391056	0.00252065983855014	0.000148553092875394	0	0	0.00167379579691278	0.001955013664074	0.000748452065047289	0	0.00011915400655347	0.000593956492686911	0	3.13902752927143e-05	0	0	9.78186442335909e-05	0	0	0	0	6.33191920471095e-05	0	0	0	0	6.01612321020335e-05	0	0	0	0
"ASV378"	0.00178870560177167	0.000880843179540139	0	0.000116945386504502	2.69411067406649e-05	0.00364225010117361	0.000755215708486737	0.000561671534486632	0	0	0.00132161737391056	0.00264828818480585	2.97106185750787e-05	0	0	0.00100427747814767	0.0018078620979609	0.000703091333832301	0	5.95770032767352e-05	0.000371222807929319	0	6.27805505854286e-05	0	0	0.000244546610583977	0	0	0	0	0	0	0	0	0	6.01612321020335e-05	0	0	0	0
"ASV793"	0.00127764685840834	0.000820095374054612	5.83481634915541e-05	0.000155927182006003	0	0.00236071765816808	0.000660813744925894	0.000486781996555081	0	2.79290601871247e-05	0.00100014287755394	0.00143581889537666	2.97106185750787e-05	0	0	0.0010786684024549	0.001303342442716	0.000521648408972353	0	0.000148942508191838	0.000371222807929319	0	0	0	0	4.89093221167955e-05	0	0	0	0	3.16595960235547e-05	0	0	0	0	0	0	0	0	0
"ASV861"	0.00133443116322648	0.000759347568569085	0	3.89817955015008e-05	0	0.00209092135437744	0.000723748387299789	0.000486781996555081	0	0	0.00107158165452207	0.00130819054912096	0	0	0	0.000892691091686814	0.00138742905192348	0.000476287677757365	0	8.93655049151028e-05	0.000222733684757592	0	3.13902752927143e-05	0	0	0.000244546610583977	0	0	0	3.00102034691795e-05	6.33191920471095e-05	0	0	0	0	0	0	1.79047823673703e-05	0	0
"ASV1218"	0.000908548877090372	0.000668225860340795	0	7.79635910030016e-05	0	0.000843113449345744	0.000534944460178105	0.000674005841383959	0	0	0.0015002143163309	0.000733862990970294	2.97106185750787e-05	0	0	0.000706713780918728	0.000966996005886063	0.000816493161869769	0	0.000178731009830206	0.000445467369515183	0	0.000188341651756286	0	0	0	0	0	0	0	6.33191920471095e-05	0	0	0	0	0	0	1.79047823673703e-05	0.000116113675288107	0
"ASV340"	0.00170352914454445	0.00173131245633751	0	0.000233890773009005	0	0.0019222986645083	0.00100695427798232	0.000599116303452408	0	0	0.0018574082011716	0.00143581889537666	8.91318557252362e-05	0	0	0.00174818672122001	0.00140845070422535	0.00122473974280465	0	2.97885016383676e-05	0.000853812458237434	0	0.000219731927049	0	0	0.000440183899051159	0	0	0	0	0.000253276768188438	0	0	0	0	3.00806160510167e-05	0	0	0	0
"ASV657"	0.00130603901081741	0.00115420830422501	0	0.000272872568510506	0	0.00168622689869149	0.000881084993234526	0.000337002920691979	0	0	0.00146449492784684	0.00118056220286526	2.97106185750787e-05	3.30414670411366e-05	0	0.0013018411753766	0.00103006096279168	0.000929894989907237	0	5.95770032767352e-05	0.000816690177444502	0	0.000219731927049	0	0	0.000244546610583977	0	0	0	0	0.000126638384094219	0	0.00793650793650794	0	0	9.02418481530502e-05	0	0	0	0
"ASV217"	2.83921524090741e-05	3.03739027427634e-05	0	0	0	3.37245379738298e-05	3.14673211869474e-05	0	0	0	0	0	0	0	0	3.71954621536173e-05	6.30649569056128e-05	4.53607312149872e-05	0	2.97885016383676e-05	7.42445615858638e-05	0.00416799328489971	0.00332736918102772	0.00194431482345621	4.09391439624997e-05	0.000391274576934364	0	0.00763358778625954	0.000844470553678954	0.000240081627753436	0	0.00149075730471079	0	0.0017400490942423	0.00101437615866242	9.02418481530502e-05	0.000113765642775882	0.000393905212082147	0.00174170512932161	0.0017010166541398
"ASV347"	0	3.03739027427634e-05	2.91740817457771e-05	0	0	0	6.29346423738947e-05	0	0	0	7.14387769681383e-05	0	0	0	0	0	4.20433046037419e-05	6.80410968224808e-05	0	0	0	0.00373382731772265	0.00226009982107543	0.00204801161404055	0	0.000440183899051159	0	0	0.000734322220590395	0.000120040813876718	0.000126638384094219	0.00136297810716415	0	0.0012739645154274	0.00111931162335164	6.01612321020335e-05	2.84414106939704e-05	0.000358095647347406	0.00145142094110134	0.0010483009612722
"ASV415"	0	0	2.91740817457771e-05	0	0	3.37245379738298e-05	0	7.4889537931551e-05	0	0	3.57193884840692e-05	3.19070865639258e-05	0	0	0	0.000111586386460852	2.10216523018709e-05	4.53607312149872e-05	0	2.97885016383676e-05	0	0.00338649454398101	0.00244844147283172	0.00155545185876497	0	9.78186442335909e-05	0	0	0.000514025554413277	0.000210071424284257	6.33191920471095e-05	0.00136297810716415	0	0.00133610912593605	0.000979397670432684	0	2.84414106939704e-05	0.000286476517877925	0.00101599465877094	0.00146366549309704
"ASV437"	2.83921524090741e-05	9.11217082282902e-05	0	0	0	0	3.14673211869474e-05	3.74447689657755e-05	0	0	0	6.38141731278517e-05	0	0	0	3.71954621536173e-05	2.10216523018709e-05	0	0	5.95770032767352e-05	3.71222807929319e-05	0.00298127297461576	0.00238566092224629	0.00158137605641105	0	9.78186442335909e-05	0	0.00381679389312977	0.000477309443383757	0.000240081627753436	9.49787880706642e-05	0.00157594343640855	0	0.00130503682068173	0.000524677323446081	0.000120322464204067	8.53242320819113e-05	0.000322286082612666	0.000928909402304856	0.00148344475651727
"ASV502"	2.83921524090741e-05	3.03739027427634e-05	0	0	0	0	6.29346423738947e-05	0	0	0	3.57193884840692e-05	3.19070865639258e-05	2.97106185750787e-05	0	0	7.43909243072345e-05	6.30649569056128e-05	4.53607312149872e-05	0	0	0	0.00266288459868592	0.00266817339988072	0.00142583087053456	2.04695719812499e-05	0.000146727966350386	0	0	0.000734322220590395	0.000300102034691795	3.16595960235547e-05	0.00110741971207087	0	0.00118074759966442	0.000769526741054252	6.01612321020335e-05	8.53242320819113e-05	0.000250666953143185	0.000957937821126883	0.00122631433205427
"ASV802"	0	3.03739027427634e-05	0	0	0	0	0	3.74447689657755e-05	0	0	0	6.38141731278517e-05	0	0	0	7.43909243072345e-05	0.000105108261509355	4.53607312149872e-05	0	0	0	0.0024602738140033	0.00160090403992843	0.00116658889407373	0	4.89093221167955e-05	0	0.00381679389312977	0.000514025554413277	0.000120040813876718	0	0.000425930658488798	0	0.000963241462884131	0.00115429011158138	6.01612321020335e-05	0	0.000286476517877925	0.00089988098348283	0.00116697654179358
"ASV876"	2.83921524090741e-05	0	0	0	0	0	0	0	0	0	0	3.19070865639258e-05	0	0	0	0	2.10216523018709e-05	0	0	0	0.000111366842378796	0.00260499580306232	0.00125561101170857	0.000985119510551148	2.04695719812499e-05	9.78186442335909e-05	0	0	0.000220296666177119	0.000180061220815077	9.49787880706642e-05	0.00149075730471079	0	0.000932169157629805	0.000454720346986603	6.01612321020335e-05	5.68828213879408e-05	0.000179047823673703	0.000870852564660803	0.00136476917599589
"ASV941"	0	6.07478054855268e-05	0	0	0	6.74490759476595e-05	3.14673211869474e-05	0	0	0	0	0	0	0	0	0	4.20433046037419e-05	4.53607312149872e-05	0	0	0.000111366842378796	0.00231555182494428	0.00188341651756286	0.00132213407995023	2.04695719812499e-05	9.78186442335909e-05	0	0	0.000403877221324717	0.000210071424284257	3.16595960235547e-05	0.000894454382826476	0	0.00068359071559519	0.000524677323446081	0.000240644928408134	0	0.000322286082612666	0.000725710470550669	0.000731832746548519
"ASV132"	5.67843048181483e-05	3.03739027427634e-05	0	0	0	0.000101173613921489	6.29346423738947e-05	3.74447689657755e-05	0	0	3.57193884840692e-05	0	2.97106185750787e-05	0	0	7.43909243072345e-05	2.10216523018709e-05	0.000113401828037468	2.33198078447834e-05	2.97885016383676e-05	3.71222807929319e-05	0.00538365799299546	0.00357849138336943	0.0027220407528387	0	9.78186442335909e-05	0	0.00381679389312977	0.000881186664708474	0.000270091831222616	9.49787880706642e-05	0.00212965329244399	0	0.00164683217847932	0.00160901045856798	0.0001804836963061	0.000199089874857793	0.000429714776816888	0.00209004615518593	0.00257130424462993
"ASV231"	0	6.07478054855268e-05	2.91740817457771e-05	3.89817955015008e-05	0	0	0.000157336605934737	0	0	0	0	3.19070865639258e-05	0	0	0	0	4.20433046037419e-05	0	0	0	0.000111366842378796	0.00425482647833512	0.00364127193395486	0.00222948099756313	0	4.89093221167955e-05	0.00900900900900901	0.00381679389312977	0.000991334997797033	0.000270091831222616	6.33191920471095e-05	0.00170372263395519	0	0.00124289221017307	0.00118926859981112	6.01612321020335e-05	8.53242320819113e-05	0.000214857388408444	0.00124822200934715	0.00162189960045888
"ASV299"	0.000113568609636297	3.03739027427634e-05	5.83481634915541e-05	0	0	3.37245379738298e-05	0	0	0	0	0	0	2.97106185750787e-05	0	0	0.000111586386460852	6.30649569056128e-05	0.000204123290467442	0	0	7.42445615858638e-05	0.00344438333960462	0.00332736918102772	0.00235910198579354	0	4.89093221167955e-05	0	0	0.000514025554413277	0.000270091831222616	9.49787880706642e-05	0.00136297810716415	0	0.00108753068390144	0.000874462205743468	3.00806160510167e-05	8.53242320819113e-05	0.000304381300245296	0.00142239252227931	0.00140432770283635
"ASV756"	5.67843048181483e-05	6.07478054855268e-05	0	0	0	3.37245379738298e-05	0	3.74447689657755e-05	0	0	0	6.38141731278517e-05	2.97106185750787e-05	0	0	7.43909243072345e-05	4.20433046037419e-05	4.53607312149872e-05	0	0	0	0.00274971779212133	0.001977587343441	0.00132213407995023	0	0.000195637288467182	0	0.00381679389312977	0.000514025554413277	0.000210071424284257	6.33191920471095e-05	0.000766675185279836	0.00793650793650794	0.000838952241866824	0.000629612788135297	9.02418481530502e-05	5.68828213879408e-05	0.000268571735510555	0.000783767308194723	0.00089006685391036
"ASV297"	0	6.07478054855268e-05	0	0	0	3.37245379738298e-05	6.29346423738947e-05	3.74447689657755e-05	0	0	0	3.19070865639258e-05	0	0	0	3.71954621536173e-05	6.30649569056128e-05	9.07214624299744e-05	0	2.97885016383676e-05	0	0.00353121653304003	0.00251122202341715	0.00176284543993363	0	0.000146727966350386	0	0.00381679389312977	0.000587457776472316	0.000210071424284257	0.000126638384094219	0.00144816423886191	0	0.00130503682068173	0.00104935464689216	0.000120322464204067	0.000142207053469852	0.000322286082612666	0.00148044935992336	0.00203726413228371
"ASV406"	5.67843048181483e-05	3.03739027427634e-05	0	0	0	3.37245379738298e-05	0	0	0	0	3.57193884840692e-05	9.57212596917775e-05	0	0	0	0	0	4.53607312149872e-05	0	0	0	0.00303916177023937	0.002856515051637	0.0018146938352258	4.09391439624997e-05	0.000293455932700773	0	0	0.000550741665442796	0.000300102034691795	9.49787880706642e-05	0.000894454382826476	0	0.00118074759966442	0.000874462205743468	3.00806160510167e-05	8.53242320819113e-05	0.000214857388408444	0.00145142094110134	0.0012460935954745
"ASV413"	2.83921524090741e-05	3.03739027427634e-05	0	0	0	3.37245379738298e-05	6.29346423738947e-05	0	0	0	0	3.19070865639258e-05	0	0	0	7.43909243072345e-05	2.10216523018709e-05	0.000136082193644962	0	0	0	0.00344438333960462	0.00210314844461186	0.00145175506818064	8.18782879249995e-05	0.000244546610583977	0.00900900900900901	0.00381679389312977	0.000734322220590395	0.000180061220815077	6.33191920471095e-05	0.001064826646222	0	0.00114967529441009	0.000769526741054252	6.01612321020335e-05	0	0.000250666953143185	0.00124822200934715	0.00160212033703865
"ASV171"	2.83921524090741e-05	6.07478054855268e-05	0	3.89817955015008e-05	0	0	0	3.74447689657755e-05	0	0	0	6.38141731278517e-05	0	0	0	0	2.10216523018709e-05	9.07214624299744e-05	2.33198078447834e-05	0	0	0.00471793684332397	0.00439463854098	0.00264426815990045	4.09391439624997e-05	0.000342365254817568	0	0	0.000771038331619915	0.000300102034691795	6.33191920471095e-05	0.000894454382826476	0	0.00161575987322499	0.000909440693973206	0.000150403080255084	0	0.000483429123918999	0.00174170512932161	0.00185925076150164
"ASV374"	2.83921524090741e-05	3.03739027427634e-05	0	0	0	0	0	7.4889537931551e-05	0	0	0	3.19070865639258e-05	0	6.60829340822732e-05	0	3.71954621536173e-05	2.10216523018709e-05	9.07214624299744e-05	0	0	3.71222807929319e-05	0.00277866218993314	0.002417051197539	0.00145175506818064	2.04695719812499e-05	0.000342365254817568	0	0	0.000624173887501836	0.000180061220815077	0	0.00157594343640855	0	0.00133610912593605	0.000629612788135297	0.000120322464204067	2.84414106939704e-05	0.000322286082612666	0.00168364829167755	0.00183947149808141
"ASV454"	2.83921524090741e-05	6.07478054855268e-05	0	0	0	3.37245379738298e-05	0	0	0	0	3.57193884840692e-05	0	2.97106185750787e-05	0	0	7.43909243072345e-05	6.30649569056128e-05	2.26803656074936e-05	0	0	0	0.00312599496367478	0.00282512477634429	0.00111474049878156	0	9.78186442335909e-05	0	0	0.000440593332354237	0.000210071424284257	0.000221617172164883	0.00110741971207087	0	0.00136718143119038	0.000454720346986603	9.02418481530502e-05	0.000113765642775882	0.000358095647347406	0.00121919359052512	0.00136476917599589
"ASV133"	2.83921524090741e-05	9.11217082282902e-05	0	0	0	3.37245379738298e-05	3.14673211869474e-05	3.74447689657755e-05	0	0	0	9.57212596917775e-05	0	0	0	0.000111586386460852	6.30649569056128e-05	6.80410968224808e-05	0	0	0	0.00506526961706562	0.00392378441158929	0.00300720692694561	4.09391439624997e-05	0.000342365254817568	0	0	0.000991334997797033	0.000420142848568513	9.49787880706642e-05	0.00157594343640855	0	0.00142932604169903	0.00143411801741929	6.01612321020335e-05	0.000142207053469852	0.000483429123918999	0.00232227350576214	0.00249218719094901
"ASV4186"	8.51764572272224e-05	0.000334112930170398	0	0	0	6.74490759476595e-05	0.000157336605934737	0.000374447689657755	0	0	7.14387769681383e-05	0.000127628346255703	5.94212371501575e-05	0	0	0.000148781848614469	0.000399411393735548	0.000612369871402327	0	0	7.42445615858638e-05	0	3.13902752927143e-05	0	0	4.89093221167955e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV275"	8.51764572272224e-05	0.000728973665826322	0.000204218572220439	0	0	0.000303520841764468	0.00198244123477768	0.00142290122069947	4.34329395413482e-05	0	0.000107158165452207	0.00076577007753422	0.00225800701170598	0	0	0.000483541007997024	0.00241749001471516	0.00367421922841396	0	0.000297885016383676	0.000148489123171728	0	9.41708258781429e-05	0	0	0.000195637288467182	0	0	3.67161110295198e-05	9.00306104075386e-05	3.16595960235547e-05	0	0	0	0	0	0	0	0	0
"ASV342"	0.000227137219272593	0.000637851957598032	0.000145870408728885	0	0	0.000337245379738298	0.00141602945341263	0.00116078783793904	0	0	0.000392913273324761	0.000701955904406369	0.00172321587735457	0	0	0.00040915008368979	0.00199705696867774	0.00405978544374135	0	0.000238308013106941	7.42445615858638e-05	0	3.13902752927143e-05	0	0	0	0	0	0	0	0.000158297980117774	0	0	0	0	3.00806160510167e-05	0	0	0	0
